State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
28. Purnia,Rabi,1161,1203,1.04,1210,1191,0.98,896,1133,1.26,1126,1325,1.18,827,724,0.88,117,116,0.99,113,106,0.94,352,373,1.06,109,115,1.06,,,,,,,,,,,,,,,
29. Rohtas,Rabi,5320,8762,1.65,4871,6420,1.32,4648,7525,1.62,4648,6345,1.37,3972,5684,1.43,2561,3163,1.24,2036,3221,1.58,2856,5161,1.81,2836,2189,0.77,2834,2681,0.95,2833,1895,0.67,302,157,0.52,132,94,0.71,338,364,1.08
30. Saharsa,Rabi,1073,651,0.61,405,138,0.34,420,248,0.59,108,73,0.68,,,,125,83,0.66,204,181,0.89,208,220,1.06,212,42,0.2,198,106,0.54,171,167,0.98,177,150,0.85,155,212,1.37,137,147,1.07
31. Samastipur,Rabi,236,244,1.03,131,129,0.98,198,250,1.26,198,233,1.18,359,401,1.12,402,398,0.99,156,146,0.94,438,464,1.06,392,443,1.13,412,366,0.89,278,211,0.76,278,301,1.08,286,297,1.04,9,10,1.11
32. Saran,Rabi,139,144,1.04,83,82,0.99,104,132,1.27,126,148,1.17,117,131,1.12,118,117,0.99,47,44,0.94,10,11,1.1,17,18,1.06,23,23,1,22,17,0.77,6,6,1,,,,6,7,1.17
33. Sheikhpura,Rabi,1651,2354,1.43,1762,1475,0.84,2081,2784,1.34,2110,2583,1.22,2588,3007,1.16,1971,1872,0.95,1819,2336,1.28,2126,2568,1.21,1013,1000,0.99,700,825,1.18,626,624,1,663,465,0.7,676,491,0.73,676,561,0.83
34. Sheohar,Rabi,87,90,1.03,232,228,0.98,526,398,0.76,216,170,0.79,197,220,1.12,151,149,0.99,142,133,0.94,142,77,0.54,102,45,0.44,93,59,0.63,35,29,0.83,34,29,0.85,34,44,1.29,33,25,0.76
35. Sitamarhi,Rabi,1264,1310,1.04,1295,1274,0.98,136,103,0.76,107,84,0.79,109,122,1.12,99,98,0.99,98,92,0.94,98,53,0.54,100,44,0.44,102,65,0.64,103,85,0.83,102,88,0.86,99,129,1.3,98,74,0.76
36. Siwan,Rabi,16,17,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37. Supaul,Rabi,2978,971,0.33,2093,1216,0.58,2259,1335,0.59,2259,1529,0.68,2193,1825,0.83,2240,1487,0.66,2220,1974,0.89,1672,1771,1.06,1668,332,0.2,1846,991,0.54,1844,1905,1.03,1833,1554,0.85,1541,2110,1.37,1480,1627,1.1
38. Vaishali,Rabi,64,66,1.03,56,55,0.98,83,63,0.76,79,62,0.78,36,40,1.11,29,29,1,27,25,0.93,31,17,0.55,26,11,0.42,24,15,0.63,24,20,0.83,21,18,0.86,26,34,1.31,25,19,0.76
Total (Khesari),,78827,81666,1.04,74372,73175,0.98,72755,92066,1.27,71199,83797,1.18,63233,70548,1.12,60661,60055,0.99,54606,50987,0.93,52102,55176,1.06,47591,50314,1.06,50452,51379,1.02,43784,33287,0.76,39524,42800,1.08,42767,44380,1.04,37335,40685,1.09
15. Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,1659,1404,0.85,1977,1617,0.82,1823,1577,0.87,1873,1624,0.87,138,117,0.85,,,,,,,46,38,0.83,,,,,,,,,,,,,,,,,,
2. Arwal,Rabi,184,156,0.85,170,139,0.82,160,138,0.86,160,139,0.87,165,140,0.85,375,323,0.86,376,320,0.85,372,310,0.83,333,282,0.85,85,72,0.85,43,36,0.84,21,18,0.86,39,33,0.85,,,
3. Aurangabad,Rabi,5519,4669,0.85,4000,3272,0.82,6837,5914,0.86,5301,4596,0.87,5649,4802,0.85,4036,3475,0.86,3389,2881,0.85,2593,2160,0.83,2422,2054,0.85,2011,1697,0.84,1997,1681,0.84,1248,1055,0.85,1273,1076,0.85,1333,1152,0.86
4. Banka,Rabi,388,328,0.85,297,243,0.82,375,324,0.86,172,149,0.87,165,140,0.85,137,118,0.86,158,136,0.86,159,132,0.83,161,137,0.85,211,179,0.85,211,178,0.84,137,116,0.85,128,108,0.84,126,108,0.86
5. Begusarai,Rabi,46,39,0.85,1,1,1,1,1,1,,,,2,2,1,2,2,1,2,2,1,2,2,1,,,,,,,,,,,,,,,,4,4,1
6. Bhagalpur,Rabi,641,542,0.85,865,708,0.82,647,560,0.87,506,439,0.87,566,481,0.85,563,485,0.86,453,389,0.86,558,465,0.83,846,720,0.85,847,718,0.85,846,714,0.84,598,507,0.85,576,488,0.85,582,497,0.85
7. Bhojpur,Rabi,266,225,0.85,266,218,0.82,260,225,0.87,420,364,0.87,172,146,0.85,130,112,0.86,241,207,0.86,155,129,0.83,190,163,0.86,225,191,0.85,249,211,0.85,238,203,0.85,24,20,0.83,9,8,0.89
8. Buxar,Rabi,772,653,0.85,597,488,0.82,569,492,0.86,326,283,0.87,455,387,0.85,321,276,0.86,423,363,0.86,292,243,0.83,163,140,0.86,161,137,0.85,126,107,0.85,91,78,0.86,82,70,0.85,17,15,0.88
9. Darbhanga,Rabi,27,23,0.85,13,11,0.85,14,12,0.86,14,12,0.86,15,13,0.87,,,,21,18,0.86,25,22,0.88,25,21,0.84,25,21,0.84,24,21,0.88,29,25,0.86,27,23,0.85,29,25,0.86
10. Gaya,Rabi,1099,930,0.85,1621,1326,0.82,1629,1409,0.86,1629,1412,0.87,1322,1124,0.85,959,826,0.86,872,741,0.85,937,781,0.83,878,745,0.85,,,,,,,,,,,,,,,
11. Gopalganj,Rabi,49,41,0.84,15,12,0.8,15,13,0.87,15,13,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,126,0.85
12. Jamui,Rabi,78,66,0.85,90,74,0.82,87,75,0.86,88,76,0.86,66,56,0.85,261,225,0.86,100,92,0.92,,,,,,,,,,,,,,,,,,,,,
13. Jehanabad,Rabi,101,85,0.84,102,83,0.81,107,93,0.87,114,99,0.87,119,101,0.85,107,92,0.86,107,91,0.85,107,89,0.83,100,85,0.85,98,83,0.85,79,67,0.85,78,66,0.85,71,60,0.85,66,57,0.86
14. Kaimur (bhabua),Rabi,1356,1147,0.85,1342,1098,0.82,1178,1019,0.87,1104,957,0.87,1668,1418,0.85,1482,1276,0.86,1334,1146,0.86,1495,1245,0.83,1249,1074,0.86,1454,1237,0.85,436,370,0.85,252,215,0.85,247,210,0.85,241,206,0.85
15. Katihar,Rabi,491,415,0.85,410,335,0.82,434,375,0.86,393,341,0.87,392,333,0.85,482,415,0.86,485,417,0.86,155,129,0.83,494,420,0.85,235,199,0.85,,,,97,82,0.85,88,75,0.85,79,67,0.85
16. Khagaria,Rabi,29,25,0.86,29,24,0.83,39,34,0.87,39,34,0.87,29,25,0.86,29,25,0.86,21,19,0.9,35,27,0.77,17,14,0.82,15,13,0.87,14,12,0.86,10,9,0.9,17,14,0.82,13,11,0.85
17. Kishanganj,Rabi,2422,2049,0.85,2181,1784,0.82,1966,1701,0.87,1777,1541,0.87,1611,1369,0.85,1696,1460,0.86,1793,1540,0.86,1828,1523,0.83,1832,1559,0.85,1836,1557,0.85,1803,1520,0.84,1812,1535,0.85,1294,1104,0.85,1152,979,0.85
18. Lakhisarai,Rabi,22,19,0.86,24,20,0.83,53,46,0.87,55,48,0.87,,,,270,232,0.86,270,249,0.92,215,167,0.78,219,186,0.85,,,,,,,,,,206,167,0.81,3,3,1
19. Madhepura,Rabi,193,163,0.84,194,159,0.82,97,84,0.87,97,84,0.87,41,35,0.85,113,97,0.86,83,71,0.86,80,67,0.84,103,88,0.85,52,44,0.85,38,32,0.84,55,47,0.85,77,65,0.84,72,57,0.79
20. Madhubani,Rabi,429,363,0.85,410,335,0.82,387,335,0.87,350,303,0.87,349,297,0.85,366,315,0.86,333,286,0.86,82,71,0.87,333,283,0.85,88,75,0.85,100,86,0.86,97,83,0.86,85,73,0.86,82,70,0.85
21. Munger,Rabi,146,124,0.85,146,119,0.82,144,125,0.87,196,170,0.87,144,122,0.85,121,104,0.86,127,117,0.92,138,107,0.78,127,108,0.85,128,109,0.85,128,106,0.83,128,108,0.84,128,104,0.81,132,130,0.98
22. Muzaffarpur,Rabi,,,,186,152,0.82,142,123,0.87,75,65,0.87,52,44,0.85,23,20,0.87,56,48,0.86,54,47,0.87,45,38,0.84,32,28,0.88,34,29,0.85,33,28,0.85,34,29,0.85,36,31,0.86
23. Nalanda,Rabi,11,9,0.82,,,,5,4,0.8,,,,17,14,0.82,59,51,0.86,82,70,0.85,76,63,0.83,68,48,0.71,98,83,0.85,97,82,0.85,68,58,0.85,54,46,0.85,,,
24. Nawada,Rabi,592,501,0.85,603,493,0.82,813,703,0.86,794,688,0.87,833,708,0.85,720,620,0.86,136,116,0.85,379,316,0.83,126,107,0.85,131,111,0.85,158,133,0.84,154,130,0.84,154,130,0.84,154,133,0.86
25. Pashchim champaran,Rabi,644,545,0.85,650,532,0.82,894,773,0.86,2049,1776,0.87,1857,1578,0.85,1730,1490,0.86,1448,1245,0.86,257,225,0.88,241,204,0.85,224,193,0.86,223,192,0.86,206,176,0.85,186,160,0.86,187,160,0.86
26. Patna,Rabi,93,79,0.85,1873,1532,0.82,242,209,0.86,298,258,0.87,238,202,0.85,251,216,0.86,263,226,0.86,251,209,0.83,113,97,0.86,44,37,0.84,90,76,0.84,127,108,0.85,22,19,0.86,21,18,0.86
27. Purbi champaran,Rabi,996,843,0.85,334,273,0.82,134,116,0.87,125,108,0.86,74,63,0.85,176,152,0.86,105,90,0.86,82,72,0.88,32,27,0.84,30,26,0.87,31,27,0.87,29,25,0.86,29,25,0.86,30,26,0.87
28. Purnia,Rabi,554,469,0.85,594,486,0.82,601,520,0.87,560,486,0.87,266,226,0.85,,,,445,382,0.86,237,197,0.83,369,314,0.85,25,21,0.84,13,11,0.85,17,14,0.82,14,12,0.86,13,11,0.85
29. Rohtas,Rabi,1223,1035,0.85,1492,1220,0.82,1420,1228,0.86,1420,1231,0.87,708,602,0.85,642,553,0.86,492,423,0.86,614,511,0.83,609,524,0.86,609,518,0.85,613,520,0.85,98,84,0.86,88,75,0.85,3,3,1
30. Saharsa,Rabi,355,300,0.85,207,169,0.82,297,257,0.87,87,75,0.86,96,82,0.85,205,177,0.86,203,174,0.86,203,169,0.83,203,173,0.85,204,173,0.85,202,170,0.84,182,154,0.85,165,140,0.85,145,115,0.79
31. Samastipur,Rabi,38,32,0.84,64,52,0.81,468,405,0.87,468,406,0.87,249,212,0.85,139,120,0.86,228,196,0.86,103,89,0.86,101,86,0.85,96,82,0.85,67,57,0.85,66,56,0.85,67,57,0.85,68,58,0.85
32. Saran,Rabi,7,6,0.86,3,2,0.67,3,3,1,,,,,,,16,14,0.88,1,1,1,,,,,,,,,,,,,,,,,,,,,
33. Sheikhpura,Rabi,292,247,0.85,661,541,0.82,359,311,0.87,240,208,0.87,396,337,0.85,143,123,0.86,166,153,0.92,235,182,0.77,21,18,0.86,,,,,,,,,,,,,,,
34. Sheohar,Rabi,91,77,0.85,108,88,0.81,40,35,0.88,130,113,0.87,129,110,0.85,114,98,0.86,69,60,0.87,126,110,0.87,115,98,0.85,128,111,0.87,71,61,0.86,71,61,0.86,66,57,0.86,63,54,0.86
35. Sitamarhi,Rabi,403,341,0.85,425,348,0.82,213,184,0.86,81,70,0.86,81,69,0.85,85,73,0.86,85,73,0.86,85,74,0.87,86,73,0.85,87,75,0.86,87,75,0.86,87,74,0.85,82,70,0.85,82,70,0.85
36. Siwan,Rabi,304,257,0.85,28,23,0.82,11,10,0.91,29,25,0.86,29,25,0.86,28,24,0.86,26,22,0.85,27,22,0.81,29,25,0.86,29,25,0.86,28,24,0.86,29,25,0.86,29,24,0.83,29,25,0.86
37. Supaul,Rabi,1133,958,0.85,1008,825,0.82,938,811,0.86,938,813,0.87,581,494,0.85,625,538,0.86,609,521,0.86,659,549,0.83,438,373,0.85,421,356,0.85,419,353,0.84,296,251,0.85,277,234,0.84,268,212,0.79
38. Vaishali,Rabi,49,41,0.84,26,21,0.81,32,28,0.88,46,40,0.87,,,,33,28,0.85,31,26,0.84,22,19,0.86,28,24,0.86,28,24,0.86,27,23,0.85,18,15,0.83,17,15,0.88,19,16,0.84
Total (Linseed),,22702,19206,0.85,23012,18823,0.82,23434,20272,0.87,21969,19046,0.87,18674,15874,0.85,16439,14155,0.86,15033,12911,0.86,12684,10561,0.83,12116,10308,0.85,9657,8195,0.85,8254,6974,0.84,6372,5406,0.85,5646,4783,0.85,5206,4447,0.85
16. Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Autumn,2891,12127,4.19,3646,12875,3.53,3661,13186,3.6,3661,23707,6.48,9917,55868,5.63,7437,33584,4.52,5279,20461,3.88,,,,3383,9523,2.81,,,,,,,,,,,,,,,
,Rabi,4985,13160,2.64,6808,44177,6.49,5897,21984,3.73,5897,17573,2.98,19069,116073,6.09,18346,81365,4.44,26319,128042,4.87,21244,124384,5.86,26789,132525,4.95,26499,263188,9.93,28265,261225,9.24,27543,268269,9.74,27494,240600,8.75,100006,987259,9.87
,Summer,13795,41213,2.99,10025,52599,5.25,17530,74853,4.27,17530,67718,3.86,23476,125245,5.34,18525,74348,4.01,21002,83548,3.98,21002,149750,7.13,18731,70145,3.74,17822,64591,3.62,16838,58854,3.5,4140,30163,7.29,2412,9439,3.91,,,
,Total,21671,66500,3.07,20479,109651,5.35,27088,110023,4.06,27088,108998,4.02,52462,297186,5.66,44308,189297,4.27,52600,232051,4.41,42246,274134,6.49,48903,212193,4.34,44321,327779,7.4,45103,320079,7.1,31683,298432,9.42,29906,250039,8.36,100006,987259,9.87
2. Arwal,Autumn,278,406,1.46,325,587,1.81,351,718,2.05,351,1236,3.52,327,860,2.63,227,569,2.51,157,638,4.06,149,397,2.66,150,395,2.63,71,110,1.55,54,136,2.52,19,30,1.58,17,26,1.53,,,
,Rabi,291,757,2.6,282,1094,3.88,205,940,4.59,205,669,3.26,269,1224,4.55,277,1006,3.63,260,1149,4.42,237,1773,7.48,222,1363,6.14,63,206,3.27,90,222,2.47,21,55,2.62,19,64,3.37,18,54,3
,Summer,174,538,3.09,168,671,3.99,201,898,4.47,201,1095,5.45,211,1017,4.82,137,577,4.21,140,553,3.95,130,763,5.87,79,332,4.2,36,129,3.58,30,119,3.97,28,145,5.18,30,136,4.53,32,213,6.66
,Total,743,1701,2.29,775,2352,3.03,757,2556,3.38,757,3000,3.96,807,3101,3.84,641,2152,3.36,557,2340,4.2,516,2933,5.68,451,2090,4.63,170,445,2.62,174,477,2.74,68,230,3.38,66,226,3.42,50,267,5.34
3. Aurangabad,Autumn,300,394,1.31,275,480,1.75,490,889,1.81,477,1592,3.34,338,781,2.31,339,672,1.98,197,753,3.82,1175,2837,2.41,228,606,2.66,86,118,1.37,37,101,2.73,18,39,2.17,16,51,3.19,,,
,Rabi,,,,,,,,,,3,10,3.33,,,,8,29,3.63,11,49,4.45,,,,,,,2,7,3.5,,,,,,,,,,,,
,Summer,9,28,3.11,9,36,4,,,,5,19,3.8,5,24,4.8,2,9,4.5,6,23,3.83,,,,,,,,,,,,,,,,,,,,,
,Total,309,422,1.37,284,516,1.82,490,889,1.81,485,1621,3.34,343,805,2.35,349,710,2.03,214,825,3.86,1175,2837,2.41,228,606,2.66,88,125,1.42,37,101,2.73,18,39,2.17,16,51,3.19,,,0
4. Banka,Autumn,6478,18194,2.81,7036,17091,2.43,6857,18941,2.76,6568,20380,3.1,7003,19433,2.77,7070,20688,2.93,6881,27278,3.96,6348,17240,2.72,6184,17653,2.85,6117,12820,2.1,1212,3235,2.67,458,1445,3.16,504,1093,2.17,548,1922,3.51
,Rabi,1361,3329,2.45,980,2879,2.94,999,5331,5.34,874,4068,4.65,868,3532,4.07,683,1679,2.46,808,2033,2.52,1312,4318,3.29,1300,4724,3.63,921,8451,9.18,926,4266,4.61,1203,4320,3.59,1185,4629,3.91,1131,4643,4.11
,Summer,3538,10071,2.85,3258,15645,4.8,3348,18585,5.55,3059,18840,6.16,3233,16869,5.22,3280,13565,4.14,3190,17238,5.4,2714,12330,4.54,2644,16712,6.32,1254,6179,4.93,1254,6329,5.05,1467,9048,6.17,1457,7623,5.23,1465,3832,2.62
,Total,11377,31594,2.78,11274,35615,3.16,11204,42857,3.83,10501,43288,4.12,11104,39834,3.59,11033,35932,3.26,10879,46549,4.28,10374,33888,3.27,10128,39089,3.86,8292,27450,3.31,3392,13830,4.08,3128,14813,4.74,3146,13345,4.24,3144,10397,3.31
5. Begusarai,Autumn,40914,34429,0.84,37501,69047,1.84,38014,26167,0.69,40917,112788,2.76,37500,50191,1.34,30672,61233,2,30796,47492,1.54,30770,28743,0.93,22924,9428,0.41,32742,58555,1.79,31332,44128,1.41,41523,51654,1.24,37704,52174,1.38,37685,52825,1.4
,Rabi,16621,10072,0.61,16654,59455,3.57,16269,102234,6.28,14549,49758,3.42,16134,71877,4.46,15264,51684,3.39,23643,68494,2.9,22997,176663,7.68,21808,83830,3.84,19881,136563,6.87,29516,234003,7.93,36309,258157,7.11,33166,224003,6.75,32843,236864,7.21
,Summer,4051,9790,2.42,2944,9051,3.07,3442,11460,3.33,4051,20238,5,2516,7041,2.8,2057,8742,4.25,2060,5731,2.78,2676,5997,2.24,1717,6700,3.9,1693,3990,2.36,1365,4833,3.54,1427,7646,5.36,1392,5415,3.89,1315,4841,3.68
,Total,61586,54291,0.88,57099,137553,2.41,57725,139861,2.42,59517,182784,3.07,56150,129109,2.3,47993,121659,2.53,56499,121717,2.15,56443,211403,3.75,46449,99958,2.15,54316,199108,3.67,62213,282964,4.55,79259,317457,4.01,72262,281592,3.9,71843,294530,4.1
6. Bhagalpur,Autumn,20456,29309,1.43,20751,47041,2.27,22869,64879,2.84,18193,104118,5.72,16197,79763,4.92,17559,69304,3.95,17395,67213,3.86,17182,29718,1.73,16900,71150,4.21,13403,37260,2.78,13931,36781,2.64,8855,31832,3.59,8533,11793,1.38,12395,26124,2.11
,Rabi,7784,20308,2.61,12613,61060,4.84,16580,88471,5.34,17135,115576,6.75,18475,141167,7.64,18452,45355,2.46,18264,117620,6.44,18448,85636,4.64,16966,75075,4.43,15629,127111,8.13,15686,114602,7.31,17324,106092,6.12,16406,120092,7.32,16499,114091,6.92
,Summer,7038,20237,2.88,6103,29759,4.88,9476,50628,5.34,9476,53733,5.67,9971,51908,5.21,10051,41149,4.09,9239,48504,5.25,5066,23134,4.57,5041,33239,6.59,1142,5764,5.05,4463,22954,5.14,1704,10745,6.31,1702,9063,5.32,1706,4893,2.87
,Total,35278,69854,1.98,39467,137860,3.49,48925,203978,4.17,44804,273427,6.1,44643,272838,6.11,46062,155808,3.38,44898,233337,5.2,40696,138488,3.4,38907,179464,4.61,30174,170135,5.64,34080,174337,5.12,27883,148669,5.33,26641,140948,5.29,30600,145108,4.74
7. Bhojpur,Autumn,3969,8423,2.12,3973,9703,2.44,3967,5483,1.38,2852,7393,2.59,2609,3955,1.52,2558,5069,1.98,5669,13909,2.45,2082,2542,1.22,1723,3434,1.99,3351,4127,1.23,2849,4068,1.43,1157,1661,1.44,,,,160,311,1.94
,Rabi,68,92,1.35,71,213,3,71,227,3.2,67,257,3.84,66,249,3.77,57,151,2.65,63,143,2.27,126,511,4.06,31,131,4.23,58,235,4.05,1,5,5,115,484,4.21,1,5,5,,,
,Summer,889,2744,3.09,884,3566,4.03,906,4014,4.43,906,4690,5.18,872,4203,4.82,839,3493,4.16,873,3379,3.87,428,2105,4.92,360,1681,4.67,276,716,2.59,245,1104,4.51,533,2615,4.91,440,2019,4.59,528,2315,4.38
,Total,4926,11259,2.29,4928,13482,2.74,4944,9724,1.97,3825,12340,3.23,3547,8407,2.37,3454,8713,2.52,6605,17431,2.64,2636,5158,1.96,2114,5246,2.48,3685,5078,1.38,3095,5177,1.67,1805,4760,2.64,441,2024,4.59,688,2626,3.82
8. Buxar,Autumn,1500,1436,0.96,1847,2749,1.49,2101,4530,2.16,2399,7404,3.09,2093,2776,1.33,1317,1873,1.42,1111,1514,1.36,1022,1639,1.6,1099,2371,2.16,600,1131,1.89,978,1520,1.55,825,2200,2.67,579,1100,1.9,734,1859,2.53
,Rabi,38,52,1.37,3,9,3,11,35,3.18,10,38,3.8,11,42,3.82,8,21,2.63,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,26,81,3.12,29,116,4,27,119,4.41,19,119,6.26,27,130,4.81,34,132,3.88,41,154,3.76,254,1369,5.39,250,1224,4.9,,,,,,,,,,26,120,4.62,53,287,5.42
,Total,1564,1569,1,1879,2874,1.53,2139,4684,2.19,2428,7561,3.11,2131,2948,1.38,1359,2026,1.49,1152,1668,1.45,1276,3008,2.36,1349,3595,2.66,600,1131,1.89,978,1520,1.55,825,2200,2.67,605,1220,2.02,787,2146,2.73
9. Darbhanga,Autumn,1799,2617,1.45,2407,5122,2.13,1837,4398,2.39,1794,8149,4.54,1593,5141,3.23,1655,4394,2.65,1684,5285,3.14,1565,5457,3.49,1546,3394,2.2,1561,2725,1.75,3113,2449,0.79,2992,1189,0.4,3119,4170,1.34,2532,3312,1.31
,Rabi,8959,30272,3.38,15746,47269,3,15478,38045,2.46,15620,50968,3.26,15538,35706,2.3,12522,37140,2.97,12595,65683,5.22,12255,93408,7.62,7295,27823,3.81,6175,38192,6.18,5478,24311,4.44,5611,18875,3.36,5372,28912,5.38,5178,30136,5.82
,Summer,2629,8109,3.08,2353,10476,4.45,2287,7920,3.46,2238,11040,4.93,2291,11044,4.82,581,1708,2.94,489,1434,2.93,540,3092,5.73,540,3255,6.03,830,2620,3.16,759,3796,5,741,4547,6.14,,,,,,
,Total,13387,40998,3.06,20506,62867,3.07,19602,50363,2.57,19652,70157,3.57,19422,51891,2.67,14758,43242,2.93,14768,72402,4.9,14360,101957,7.1,9381,34472,3.67,8566,43537,5.08,9350,30556,3.27,9344,24611,2.63,8491,33082,3.9,7710,33448,4.34
10. Gaya,Autumn,4941,7168,1.45,2863,6080,2.12,4374,8933,2.04,5476,20827,3.8,6430,16687,2.6,6357,12382,1.95,4583,21110,4.61,3512,9750,2.78,2061,5097,2.47,,,,224,519,2.32,58,162,2.79,55,107,1.95,7,23,3.29
,Rabi,62,161,2.6,173,671,3.88,94,431,4.59,94,307,3.27,258,1174,4.55,226,820,3.63,197,871,4.42,120,898,7.48,119,730,6.13,43,140,3.26,46,109,2.37,54,140,2.59,53,177,3.34,53,159,3
,Summer,657,2036,3.1,508,2140,4.21,689,3073,4.46,689,3734,5.42,1165,5616,4.82,848,3480,4.1,963,3525,3.66,756,3059,4.05,704,2988,4.24,680,2428,3.57,649,2631,4.05,150,790,5.27,149,710,4.77,149,866,5.81
,Total,5660,9365,1.65,3544,8891,2.51,5157,12437,2.41,6259,24868,3.97,7853,23477,2.99,7431,16682,2.24,5743,25506,4.44,4388,13707,3.12,2884,8815,3.06,723,2568,3.55,919,3259,3.55,262,1092,4.17,257,994,3.87,209,1048,5.01
11. Gopalganj,Autumn,8102,9425,1.16,8468,4286,0.51,6775,13228,1.95,6758,22279,3.3,6044,15786,2.61,5803,14214,2.45,5895,15859,2.69,5862,13406,2.29,5084,10921,2.15,5103,13961,2.74,5982,15650,2.62,4702,3084,0.66,3858,8406,2.18,3627,14041,3.87
,Rabi,5789,29692,5.13,5964,29331,4.92,5193,18456,3.55,5461,18698,3.42,4578,12425,2.71,9399,25819,2.75,4316,12055,2.79,3923,9262,2.36,8213,25657,3.12,3242,12420,3.83,4120,19702,4.78,3689,17290,4.69,3504,16521,4.71,3503,13546,3.87
,Summer,1587,2727,1.72,1934,5699,2.95,1899,7023,3.7,2018,5731,2.84,1392,6708,4.82,1488,5162,3.47,1490,5873,3.94,1493,9076,6.08,1601,4622,2.89,1686,4783,2.84,452,1344,2.97,404,1446,3.58,371,1592,4.29,322,866,2.69
,Total,15478,41844,2.7,16366,39316,2.4,13867,38707,2.79,14237,46708,3.28,12014,34919,2.91,16690,45195,2.71,11701,33787,2.89,11278,31744,2.81,14898,41200,2.77,10031,31164,3.11,10554,36696,3.48,8795,21820,2.48,7733,26519,3.43,7452,28453,3.82
12. Jamui,Autumn,2753,4614,1.68,2746,7008,2.55,2754,6743,2.45,2602,3433,1.32,2672,3981,1.49,2065,3597,1.74,3102,6927,2.23,3191,4605,1.44,2105,5412,2.57,2983,7052,2.36,2113,5054,2.39,1936,3720,1.92,1839,3625,1.97,1666,3740,2.24
,Rabi,15,39,2.6,20,84,4.2,20,126,6.3,20,68,3.4,24,106,4.42,227,785,3.46,1711,6486,3.79,703,6352,9.04,744,2406,3.23,442,1750,3.96,478,1523,3.19,477,1527,3.2,634,1794,2.83,510,1414,2.77
,Summer,32,48,1.5,34,79,2.32,37,135,3.65,39,235,6.03,85,167,1.96,506,1968,3.89,597,1368,2.29,540,1034,1.91,568,1928,3.39,583,1275,2.19,488,1648,3.38,261,1283,4.92,256,937,3.66,127,516,4.06
,Total,2800,4701,1.68,2800,7171,2.56,2811,7004,2.49,2661,3736,1.4,2781,4254,1.53,2798,6350,2.27,5410,14781,2.73,4434,11991,2.7,3417,9746,2.85,4008,10077,2.51,3079,8225,2.67,2674,6530,2.44,2729,6356,2.33,2303,5670,2.46
13. Jehanabad,Autumn,538,783,1.46,518,938,1.81,1015,2063,2.03,1027,3608,3.51,1115,3069,2.75,178,412,2.31,178,723,4.06,178,475,2.67,156,410,2.63,10,16,1.6,187,443,2.37,10,25,2.5,9,16,1.78,14,25,1.79
,Rabi,40,104,2.6,51,198,3.88,56,257,4.59,67,219,3.27,60,273,4.55,54,196,3.63,54,239,4.43,53,397,7.49,48,295,6.15,42,137,3.26,16,44,2.75,15,39,2.6,15,50,3.33,12,36,3
,Summer,190,590,3.11,197,769,3.9,215,974,4.53,216,1299,6.01,224,1080,4.82,219,922,4.21,214,846,3.95,207,1209,5.84,195,956,4.9,182,707,3.88,174,851,4.89,151,881,5.83,122,699,5.73,128,853,6.66
,Total,768,1477,1.92,766,1905,2.49,1286,3294,2.56,1310,5126,3.91,1399,4422,3.16,451,1530,3.39,446,1808,4.05,438,2081,4.75,399,1661,4.16,234,860,3.68,377,1338,3.55,176,945,5.37,146,765,5.24,154,914,5.94
14. Kaimur (bhabua),Autumn,79,83,1.05,225,252,1.12,215,476,2.21,424,923,2.18,383,984,2.57,330,259,0.78,293,510,1.74,304,471,1.55,119,430,3.61,68,163,2.4,330,561,1.7,92,185,2.01,74,141,1.91,39,94,2.41
,Summer,,,,,,,24,110,4.58,35,220,6.29,41,198,4.83,45,191,4.24,40,160,4,42,255,6.07,,,,,,,44,181,4.11,42,217,5.17,50,227,4.54,,,
,Total,79,83,1.05,225,252,1.12,239,586,2.45,459,1143,2.49,424,1182,2.79,375,450,1.2,333,670,2.01,346,726,2.1,119,430,3.61,68,163,2.4,374,742,1.98,134,402,3,124,368,2.97,39,94,2.41
15. Katihar,Autumn,11031,18572,1.68,10230,34885,3.41,12898,43239,3.35,11994,84806,7.07,12026,89311,7.43,12063,54963,4.56,11991,83319,6.95,11979,113889,9.51,7416,59568,8.03,12149,34189,2.81,9664,34727,3.59,3423,12939,3.78,5917,15259,2.58,3629,15375,4.24
,Rabi,19041,62017,3.26,24458,90079,3.68,25043,109889,4.39,24879,74139,2.98,24859,180178,7.25,14582,140089,9.61,13692,141041,10.3,44563,534132,11.99,26917,279533,10.38,29745,299651,10.07,30965,317174,10.24,36011,347218,9.64,35491,318354,8.97,34950,374035,10.7
